ts,co2_g_per_kwh
2025-11-19 09:00:00+00:00,254.66666666666666
2025-11-19 10:00:00+00:00,257.5833333333333
2025-11-19 11:00:00+00:00,243.08333333333334
2025-11-19 12:00:00+00:00,219.08333333333334
2025-11-19 13:00:00+00:00,178.66666666666666
2025-11-19 14:00:00+00:00,190.83333333333334
2025-11-19 15:00:00+00:00,207.83333333333334
2025-11-19 16:00:00+00:00,192.25
2025-11-19 17:00:00+00:00,200.75
2025-11-19 18:00:00+00:00,193.83333333333334
2025-11-19 19:00:00+00:00,185.83333333333334
2025-11-19 20:00:00+00:00,191.25
2025-11-19 21:00:00+00:00,195.16666666666666
2025-11-19 22:00:00+00:00,172.83333333333334
2025-11-19 23:00:00+00:00,143.91666666666666
2025-11-20 00:00:00+00:00,129.41666666666666
2025-11-20 01:00:00+00:00,138.66666666666666
2025-11-20 02:00:00+00:00,92.58333333333333
2025-11-20 03:00:00+00:00,115.58333333333333
2025-11-20 04:00:00+00:00,106.66666666666667
2025-11-20 05:00:00+00:00,98.41666666666667
2025-11-20 06:00:00+00:00,136.16666666666666
2025-11-20 07:00:00+00:00,147.91666666666666
2025-11-20 08:00:00+00:00,152.5
2025-11-20 09:00:00+00:00,135.25
2025-11-20 10:00:00+00:00,129.33333333333334
2025-11-20 11:00:00+00:00,130.58333333333334
2025-11-20 12:00:00+00:00,132.33333333333334
2025-11-20 13:00:00+00:00,141.41666666666666
2025-11-20 14:00:00+00:00,145.66666666666666
2025-11-20 15:00:00+00:00,164.75
2025-11-20 16:00:00+00:00,175.5
2025-11-20 17:00:00+00:00,161.0
2025-11-20 18:00:00+00:00,157.08333333333334
2025-11-20 19:00:00+00:00,156.91666666666666
2025-11-20 20:00:00+00:00,149.83333333333334
2025-11-20 21:00:00+00:00,148.25
2025-11-20 22:00:00+00:00,138.0
2025-11-20 23:00:00+00:00,104.83333333333333
2025-11-21 00:00:00+00:00,141.08333333333334
2025-11-21 01:00:00+00:00,127.33333333333333
2025-11-21 02:00:00+00:00,109.25
2025-11-21 03:00:00+00:00,108.25
2025-11-21 04:00:00+00:00,106.91666666666667
2025-11-21 05:00:00+00:00,138.91666666666666
2025-11-21 06:00:00+00:00,176.58333333333334
2025-11-21 07:00:00+00:00,191.08333333333334
2025-11-21 08:00:00+00:00,180.0
2025-11-21 09:00:00+00:00,233.25
2025-11-21 10:00:00+00:00,223.83333333333334
2025-11-21 11:00:00+00:00,215.0
2025-11-21 12:00:00+00:00,190.08333333333334
2025-11-21 13:00:00+00:00,187.0
2025-11-21 14:00:00+00:00,195.0
2025-11-21 15:00:00+00:00,
2025-11-21 16:00:00+00:00,
2025-11-21 17:00:00+00:00,
2025-11-21 18:00:00+00:00,
2025-11-21 19:00:00+00:00,
2025-11-21 20:00:00+00:00,
2025-11-21 21:00:00+00:00,
2025-11-21 22:00:00+00:00,
2025-11-21 23:00:00+00:00,
2025-11-22 00:00:00+00:00,
2025-11-22 01:00:00+00:00,
2025-11-22 02:00:00+00:00,
2025-11-22 03:00:00+00:00,
2025-11-22 04:00:00+00:00,
2025-11-22 05:00:00+00:00,
2025-11-22 06:00:00+00:00,
2025-11-22 07:00:00+00:00,
2025-11-22 08:00:00+00:00,
2025-11-22 09:00:00+00:00,
2025-11-22 10:00:00+00:00,
2025-11-22 11:00:00+00:00,
2025-11-22 12:00:00+00:00,
2025-11-22 13:00:00+00:00,
2025-11-22 14:00:00+00:00,
2025-11-22 15:00:00+00:00,
2025-11-22 16:00:00+00:00,
2025-11-22 17:00:00+00:00,
2025-11-22 18:00:00+00:00,
2025-11-22 19:00:00+00:00,
2025-11-22 20:00:00+00:00,
2025-11-22 21:00:00+00:00,
2025-11-22 22:00:00+00:00,
2025-11-22 23:00:00+00:00,
2025-11-23 00:00:00+00:00,36.916666666666664
2025-11-23 01:00:00+00:00,41.0
2025-11-23 02:00:00+00:00,42.083333333333336
2025-11-23 03:00:00+00:00,42.5
2025-11-23 04:00:00+00:00,44.5
2025-11-23 05:00:00+00:00,41.583333333333336
2025-11-23 06:00:00+00:00,45.416666666666664
2025-11-23 07:00:00+00:00,50.666666666666664
2025-11-23 08:00:00+00:00,58.666666666666664
2025-11-23 09:00:00+00:00,67.25
2025-11-23 10:00:00+00:00,53.25
2025-11-23 11:00:00+00:00,62.666666666666664
2025-11-23 12:00:00+00:00,53.833333333333336
2025-11-23 13:00:00+00:00,68.83333333333333
2025-11-23 14:00:00+00:00,76.91666666666667
2025-11-23 15:00:00+00:00,97.75
2025-11-23 16:00:00+00:00,97.0
2025-11-23 17:00:00+00:00,79.91666666666667
2025-11-23 18:00:00+00:00,104.91666666666667
2025-11-23 19:00:00+00:00,102.25
2025-11-23 20:00:00+00:00,87.33333333333333
2025-11-23 21:00:00+00:00,84.0
2025-11-23 22:00:00+00:00,65.5
2025-11-23 23:00:00+00:00,54.583333333333336
2025-11-24 00:00:00+00:00,55.416666666666664
2025-11-24 01:00:00+00:00,57.25
2025-11-24 02:00:00+00:00,57.416666666666664
2025-11-24 03:00:00+00:00,60.0
2025-11-24 04:00:00+00:00,58.416666666666664
2025-11-24 05:00:00+00:00,67.58333333333333
2025-11-24 06:00:00+00:00,63.083333333333336
2025-11-24 07:00:00+00:00,99.25
2025-11-24 08:00:00+00:00,113.0
2025-11-24 09:00:00+00:00,111.25
2025-11-24 10:00:00+00:00,122.0
2025-11-24 11:00:00+00:00,140.66666666666666
2025-11-24 12:00:00+00:00,144.91666666666666
2025-11-24 13:00:00+00:00,149.58333333333334
2025-11-24 14:00:00+00:00,145.16666666666666
2025-11-24 15:00:00+00:00,125.25
2025-11-24 16:00:00+00:00,127.91666666666667
2025-11-24 17:00:00+00:00,126.83333333333333
2025-11-24 18:00:00+00:00,121.25
2025-11-24 19:00:00+00:00,117.75
2025-11-24 20:00:00+00:00,107.33333333333333
2025-11-24 21:00:00+00:00,103.41666666666667
2025-11-24 22:00:00+00:00,94.33333333333333
2025-11-24 23:00:00+00:00,94.83333333333333
2025-11-25 00:00:00+00:00,86.83333333333333
2025-11-25 01:00:00+00:00,87.0
2025-11-25 02:00:00+00:00,83.41666666666667
2025-11-25 03:00:00+00:00,91.5
2025-11-25 04:00:00+00:00,84.33333333333333
2025-11-25 05:00:00+00:00,87.58333333333333
2025-11-25 06:00:00+00:00,121.41666666666667
2025-11-25 07:00:00+00:00,142.16666666666666
2025-11-25 08:00:00+00:00,154.58333333333334
2025-11-25 09:00:00+00:00,153.83333333333334
2025-11-25 10:00:00+00:00,162.66666666666666
2025-11-25 11:00:00+00:00,169.0
2025-11-25 12:00:00+00:00,178.58333333333334
2025-11-25 13:00:00+00:00,182.25
2025-11-25 14:00:00+00:00,182.25
2025-11-25 15:00:00+00:00,176.66666666666666
2025-11-25 16:00:00+00:00,191.0
2025-11-25 17:00:00+00:00,170.5
2025-11-25 18:00:00+00:00,197.41666666666666
2025-11-25 19:00:00+00:00,184.16666666666666
2025-11-25 20:00:00+00:00,182.08333333333334
2025-11-25 21:00:00+00:00,186.66666666666666
2025-11-25 22:00:00+00:00,193.66666666666666
2025-11-25 23:00:00+00:00,193.08333333333334
2025-11-26 00:00:00+00:00,171.25
2025-11-26 01:00:00+00:00,174.25
2025-11-26 02:00:00+00:00,174.33333333333334
2025-11-26 03:00:00+00:00,178.08333333333334
2025-11-26 04:00:00+00:00,186.75
2025-11-26 05:00:00+00:00,186.5
2025-11-26 06:00:00+00:00,211.66666666666666
2025-11-26 07:00:00+00:00,226.66666666666666
2025-11-26 08:00:00+00:00,243.83333333333334
