ts,co2_g_per_kwh
2025-11-24 11:00:00+00:00,143.0
2025-11-24 12:00:00+00:00,144.91666666666666
2025-11-24 13:00:00+00:00,149.58333333333334
2025-11-24 14:00:00+00:00,145.16666666666666
2025-11-24 15:00:00+00:00,125.25
2025-11-24 16:00:00+00:00,127.91666666666667
2025-11-24 17:00:00+00:00,126.83333333333333
2025-11-24 18:00:00+00:00,121.25
2025-11-24 19:00:00+00:00,117.75
2025-11-24 20:00:00+00:00,107.33333333333333
2025-11-24 21:00:00+00:00,103.41666666666667
2025-11-24 22:00:00+00:00,94.33333333333333
2025-11-24 23:00:00+00:00,94.83333333333333
2025-11-25 00:00:00+00:00,86.83333333333333
2025-11-25 01:00:00+00:00,87.0
2025-11-25 02:00:00+00:00,83.41666666666667
2025-11-25 03:00:00+00:00,91.5
2025-11-25 04:00:00+00:00,84.33333333333333
2025-11-25 05:00:00+00:00,87.58333333333333
2025-11-25 06:00:00+00:00,121.41666666666667
2025-11-25 07:00:00+00:00,142.16666666666666
2025-11-25 08:00:00+00:00,154.58333333333334
2025-11-25 09:00:00+00:00,153.83333333333334
2025-11-25 10:00:00+00:00,162.66666666666666
2025-11-25 11:00:00+00:00,169.0
2025-11-25 12:00:00+00:00,178.58333333333334
2025-11-25 13:00:00+00:00,182.25
2025-11-25 14:00:00+00:00,182.25
2025-11-25 15:00:00+00:00,176.66666666666666
2025-11-25 16:00:00+00:00,191.0
2025-11-25 17:00:00+00:00,170.5
2025-11-25 18:00:00+00:00,197.41666666666666
2025-11-25 19:00:00+00:00,184.16666666666666
2025-11-25 20:00:00+00:00,182.08333333333334
2025-11-25 21:00:00+00:00,186.66666666666666
2025-11-25 22:00:00+00:00,193.66666666666666
2025-11-25 23:00:00+00:00,193.08333333333334
2025-11-26 00:00:00+00:00,171.25
2025-11-26 01:00:00+00:00,174.25
2025-11-26 02:00:00+00:00,174.33333333333334
2025-11-26 03:00:00+00:00,178.08333333333334
2025-11-26 04:00:00+00:00,186.75
2025-11-26 05:00:00+00:00,186.5
2025-11-26 06:00:00+00:00,211.66666666666666
2025-11-26 07:00:00+00:00,226.66666666666666
2025-11-26 08:00:00+00:00,243.83333333333334
2025-11-26 09:00:00+00:00,238.0
2025-11-26 10:00:00+00:00,218.5
2025-11-26 11:00:00+00:00,196.91666666666666
2025-11-26 12:00:00+00:00,201.08333333333334
2025-11-26 13:00:00+00:00,212.66666666666666
2025-11-26 14:00:00+00:00,218.33333333333334
2025-11-26 15:00:00+00:00,228.41666666666666
2025-11-26 16:00:00+00:00,222.58333333333334
2025-11-26 17:00:00+00:00,214.0
2025-11-26 18:00:00+00:00,202.25
2025-11-26 19:00:00+00:00,181.91666666666666
2025-11-26 20:00:00+00:00,179.58333333333334
2025-11-26 21:00:00+00:00,173.16666666666666
2025-11-26 22:00:00+00:00,154.33333333333334
2025-11-26 23:00:00+00:00,138.25
2025-11-27 00:00:00+00:00,72.25
2025-11-27 01:00:00+00:00,60.916666666666664
2025-11-27 02:00:00+00:00,46.166666666666664
2025-11-27 03:00:00+00:00,40.416666666666664
2025-11-27 04:00:00+00:00,46.833333333333336
2025-11-27 05:00:00+00:00,52.166666666666664
2025-11-27 06:00:00+00:00,48.916666666666664
2025-11-27 07:00:00+00:00,41.916666666666664
2025-11-27 08:00:00+00:00,41.333333333333336
2025-11-27 09:00:00+00:00,41.0
2025-11-27 10:00:00+00:00,44.083333333333336
2025-11-27 11:00:00+00:00,56.5
2025-11-27 12:00:00+00:00,64.5
2025-11-27 13:00:00+00:00,71.58333333333333
2025-11-27 14:00:00+00:00,67.5
2025-11-27 15:00:00+00:00,66.75
2025-11-27 16:00:00+00:00,71.75
2025-11-27 17:00:00+00:00,76.83333333333333
2025-11-27 18:00:00+00:00,71.33333333333333
2025-11-27 19:00:00+00:00,71.91666666666667
2025-11-27 20:00:00+00:00,54.083333333333336
2025-11-27 21:00:00+00:00,39.0
2025-11-27 22:00:00+00:00,35.0
2025-11-27 23:00:00+00:00,35.25
2025-11-28 00:00:00+00:00,33.5
2025-11-28 01:00:00+00:00,33.083333333333336
2025-11-28 02:00:00+00:00,35.0
2025-11-28 03:00:00+00:00,36.25
2025-11-28 04:00:00+00:00,34.583333333333336
2025-11-28 05:00:00+00:00,37.166666666666664
2025-11-28 06:00:00+00:00,39.083333333333336
2025-11-28 07:00:00+00:00,45.166666666666664
2025-11-28 08:00:00+00:00,43.666666666666664
2025-11-28 09:00:00+00:00,45.083333333333336
2025-11-28 10:00:00+00:00,43.0
2025-11-28 11:00:00+00:00,41.333333333333336
2025-11-28 12:00:00+00:00,42.75
2025-11-28 13:00:00+00:00,41.5
2025-11-28 14:00:00+00:00,40.166666666666664
2025-11-28 15:00:00+00:00,40.5
2025-11-28 16:00:00+00:00,41.25
2025-11-28 17:00:00+00:00,40.916666666666664
2025-11-28 18:00:00+00:00,37.75
2025-11-28 19:00:00+00:00,37.833333333333336
2025-11-28 20:00:00+00:00,34.916666666666664
2025-11-28 21:00:00+00:00,30.666666666666668
2025-11-28 22:00:00+00:00,30.0
2025-11-28 23:00:00+00:00,29.5
2025-11-29 00:00:00+00:00,40.083333333333336
2025-11-29 01:00:00+00:00,43.333333333333336
2025-11-29 02:00:00+00:00,41.333333333333336
2025-11-29 03:00:00+00:00,33.0
2025-11-29 04:00:00+00:00,32.166666666666664
2025-11-29 05:00:00+00:00,33.25
2025-11-29 06:00:00+00:00,34.666666666666664
2025-11-29 07:00:00+00:00,36.916666666666664
2025-11-29 08:00:00+00:00,41.333333333333336
2025-11-29 09:00:00+00:00,37.75
2025-11-29 10:00:00+00:00,38.5
2025-11-29 11:00:00+00:00,33.416666666666664
2025-11-29 12:00:00+00:00,33.25
2025-11-29 13:00:00+00:00,39.5
2025-11-29 14:00:00+00:00,52.916666666666664
2025-11-29 15:00:00+00:00,60.833333333333336
2025-11-29 16:00:00+00:00,63.0
2025-11-29 17:00:00+00:00,66.41666666666667
2025-11-29 18:00:00+00:00,63.583333333333336
2025-11-29 19:00:00+00:00,50.166666666666664
2025-11-29 20:00:00+00:00,40.333333333333336
2025-11-29 21:00:00+00:00,40.166666666666664
2025-11-29 22:00:00+00:00,42.583333333333336
2025-11-29 23:00:00+00:00,50.916666666666664
2025-11-30 00:00:00+00:00,47.916666666666664
