ts,actual,forecast
2024-11-10 23:00:00+00:00,57.416666666666664,60.06174984860278
2024-11-11 00:00:00+00:00,57.0,58.92104046159512
2024-11-11 01:00:00+00:00,57.0,58.4082182122204
2024-11-11 02:00:00+00:00,57.25,58.65100814007512
2024-11-11 03:00:00+00:00,60.666666666666664,59.19196737592639
2024-11-11 04:00:00+00:00,60.416666666666664,61.96240552136679
2024-11-11 05:00:00+00:00,60.333333333333336,62.02816213207319
2024-11-11 06:00:00+00:00,63.666666666666664,61.361645859368345
2024-11-11 07:00:00+00:00,61.916666666666664,67.33848787185241
2024-11-11 08:00:00+00:00,71.91666666666667,66.67243663706007
2024-11-11 09:00:00+00:00,95.75,75.4780690265472
2024-11-11 10:00:00+00:00,111.83333333333333,99.76952465538064
2024-11-11 11:00:00+00:00,126.16666666666667,122.99345694428132
2024-11-11 12:00:00+00:00,123.75,134.7472417706646
2024-11-11 13:00:00+00:00,127.25,110.65532044154351
2024-11-11 14:00:00+00:00,128.0,94.71192488022703
2024-11-11 15:00:00+00:00,170.16666666666666,96.57260288683214
2024-11-11 16:00:00+00:00,178.08333333333334,143.17599175192274
2024-11-11 17:00:00+00:00,166.66666666666666,157.8087997869408
2024-11-11 18:00:00+00:00,148.83333333333334,142.65744808929756
2024-11-11 19:00:00+00:00,155.91666666666666,121.60939680577127
2024-11-11 20:00:00+00:00,131.58333333333334,125.1597243285294
2024-11-11 21:00:00+00:00,65.58333333333333,94.3817362052217
2024-11-11 22:00:00+00:00,66.16666666666667,72.6436347665482
2024-11-11 23:00:00+00:00,69.83333333333333,71.58435972434826
2024-11-12 00:00:00+00:00,64.66666666666667,75.37906983462658
2024-11-12 01:00:00+00:00,64.66666666666667,70.47497569350472
2024-11-12 02:00:00+00:00,75.08333333333333,70.02940532068217
2024-11-12 03:00:00+00:00,106.41666666666667,81.35898113536142
2024-11-12 04:00:00+00:00,77.75,100.17857101923248
2024-11-12 05:00:00+00:00,113.91666666666667,80.63776967264357
2024-11-12 06:00:00+00:00,170.66666666666666,110.60840398321494
2024-11-12 07:00:00+00:00,169.91666666666666,155.71005548056243
2024-11-12 08:00:00+00:00,170.25,152.70065494921488
2024-11-12 09:00:00+00:00,168.25,156.5702578964088
2024-11-12 10:00:00+00:00,158.91666666666666,158.90433455073477
2024-11-12 11:00:00+00:00,153.25,156.75225848873222
2024-11-12 12:00:00+00:00,149.75,150.7960309813045
2024-11-12 13:00:00+00:00,155.08333333333334,135.8472092359272
2024-11-12 14:00:00+00:00,158.5,123.47455663602202
2024-11-12 15:00:00+00:00,150.33333333333334,122.43264667418836
2024-11-12 16:00:00+00:00,121.0,115.18703734455646
2024-11-12 17:00:00+00:00,151.08333333333334,110.46467883074426
2024-11-12 18:00:00+00:00,116.5,128.46958600323708
2024-11-12 19:00:00+00:00,80.66666666666667,105.62999420860483
2024-11-12 20:00:00+00:00,59.833333333333336,85.56732278650789
2024-11-12 21:00:00+00:00,64.91666666666667,59.33025452067555
2024-11-12 22:00:00+00:00,74.08333333333333,63.89589532405278
2024-11-12 23:00:00+00:00,80.5,73.94242475126022
2024-11-13 00:00:00+00:00,60.5,79.92623018586606
2024-11-13 01:00:00+00:00,61.25,59.60526592029431
2024-11-13 02:00:00+00:00,67.33333333333333,59.58653422485621
2024-11-13 03:00:00+00:00,67.58333333333333,68.21282108406136
2024-11-13 04:00:00+00:00,71.41666666666667,67.45069944044042
2024-11-13 05:00:00+00:00,84.58333333333333,72.4913328599633
2024-11-13 06:00:00+00:00,71.0,85.302483384915
2024-11-13 07:00:00+00:00,80.16666666666667,68.20145595383805
2024-11-13 08:00:00+00:00,76.66666666666667,85.74403041136239
2024-11-13 09:00:00+00:00,75.58333333333333,83.12411502622845
2024-11-13 10:00:00+00:00,81.83333333333333,87.67514135358272
2024-11-13 11:00:00+00:00,73.58333333333333,94.05991095132578
2024-11-13 12:00:00+00:00,75.33333333333333,82.25367720179355
2024-11-13 13:00:00+00:00,74.25,83.25195286994382
2024-11-13 14:00:00+00:00,72.66666666666667,72.74356764105958
2024-11-13 15:00:00+00:00,77.83333333333333,70.2539382071855
2024-11-13 16:00:00+00:00,61.083333333333336,83.47499319868524
2024-11-13 17:00:00+00:00,56.5,61.882365352341964
2024-11-13 18:00:00+00:00,55.5,59.30043882773016
2024-11-13 19:00:00+00:00,56.416666666666664,58.058000016487306
2024-11-13 20:00:00+00:00,55.416666666666664,57.86876065950656
2024-11-13 21:00:00+00:00,56.083333333333336,57.76143001632209
2024-11-13 22:00:00+00:00,61.333333333333336,56.986966692225955
2024-11-13 23:00:00+00:00,63.333333333333336,61.45181968626021
2024-11-14 00:00:00+00:00,60.583333333333336,64.75628244618986
2024-11-14 01:00:00+00:00,59.833333333333336,61.28512101012845
2024-11-14 02:00:00+00:00,61.333333333333336,60.108732050829445
2024-11-14 03:00:00+00:00,62.916666666666664,62.17100790877654
2024-11-14 04:00:00+00:00,62.416666666666664,64.26349571001386
2024-11-14 05:00:00+00:00,58.75,63.468181762652115
2024-11-14 06:00:00+00:00,54.916666666666664,59.980809225804066
2024-11-14 07:00:00+00:00,57.75,58.36483705290839
2024-11-14 08:00:00+00:00,53.083333333333336,61.4143050276309
2024-11-14 09:00:00+00:00,53.75,56.358118570660416
2024-11-14 10:00:00+00:00,51.25,56.781585304769585
2024-11-14 11:00:00+00:00,51.916666666666664,54.28376106815525
2024-11-14 12:00:00+00:00,49.833333333333336,54.386017461519174
2024-11-14 13:00:00+00:00,49.333333333333336,50.850591687365814
2024-11-14 14:00:00+00:00,52.333333333333336,50.40988535234885
2024-11-14 15:00:00+00:00,58.333333333333336,52.356900038265415
2024-11-14 16:00:00+00:00,70.08333333333333,61.14785451270056
2024-11-14 17:00:00+00:00,61.75,70.11049492231129
2024-11-14 18:00:00+00:00,63.75,63.02821015476725
2024-11-14 19:00:00+00:00,66.08333333333333,63.15886703194238
2024-11-14 20:00:00+00:00,65.75,65.24978191448538
2024-11-14 21:00:00+00:00,64.83333333333333,65.04460914725063
2024-11-14 22:00:00+00:00,61.583333333333336,63.221605311276846
2024-11-14 23:00:00+00:00,59.666666666666664,61.21792083843836
2024-11-15 00:00:00+00:00,59.5,59.34210560937503
2024-11-15 01:00:00+00:00,63.5,59.39856641558087
2024-11-15 02:00:00+00:00,60.583333333333336,63.638775816043044
2024-11-15 03:00:00+00:00,59.5,60.654179496907076
2024-11-15 04:00:00+00:00,54.833333333333336,59.20656600284292
2024-11-15 05:00:00+00:00,51.5,55.50783160097194
2024-11-15 06:00:00+00:00,50.583333333333336,51.38475389239881
2024-11-15 07:00:00+00:00,50.5,51.0676584944397
2024-11-15 08:00:00+00:00,49.916666666666664,51.954770481488765
2024-11-15 09:00:00+00:00,49.75,51.42391904287671
2024-11-15 10:00:00+00:00,49.0,51.02203090221904
2024-11-15 11:00:00+00:00,49.416666666666664,50.53946092336176
2024-11-15 12:00:00+00:00,49.083333333333336,50.56070569210525
2024-11-15 13:00:00+00:00,49.833333333333336,50.40782870132807
2024-11-15 14:00:00+00:00,50.333333333333336,50.8186115453746
2024-11-15 15:00:00+00:00,50.083333333333336,51.573155859289
2024-11-15 16:00:00+00:00,52.25,51.65960475769995
2024-11-15 17:00:00+00:00,50.666666666666664,52.40291107399183
