ts,actual,forecast
2024-10-25 21:00:00+00:00,235.33333333333334,42.416666666666664
2024-10-25 22:00:00+00:00,257.8333333333333,43.625
2024-10-25 23:00:00+00:00,243.0,45.30555555555555
2024-10-26 00:00:00+00:00,244.41666666666666,46.45833333333333
2024-10-26 01:00:00+00:00,252.91666666666666,47.75
2024-10-26 02:00:00+00:00,240.41666666666666,54.11111111111111
2024-10-26 03:00:00+00:00,241.5,63.19047619047619
2024-10-26 04:00:00+00:00,244.25,76.30208333333334
2024-10-26 05:00:00+00:00,250.16666666666666,88.8425925925926
2024-10-26 06:00:00+00:00,172.41666666666666,99.2
2024-10-26 07:00:00+00:00,142.08333333333334,108.7121212121212
2024-10-26 08:00:00+00:00,177.91666666666666,116.19444444444444
2024-10-26 09:00:00+00:00,153.41666666666666,115.81410256410255
2024-10-26 10:00:00+00:00,130.33333333333334,115.52976190476191
2024-10-26 11:00:00+00:00,142.0,114.47777777777779
2024-10-26 12:00:00+00:00,145.58333333333334,115.15104166666667
2024-10-26 13:00:00+00:00,158.25,120.54411764705883
2024-10-26 14:00:00+00:00,168.16666666666666,125.52314814814814
2024-10-26 15:00:00+00:00,136.5,130.6535087719298
2024-10-26 16:00:00+00:00,101.0,134.63333333333333
2024-10-26 17:00:00+00:00,92.08333333333333,138.25
2024-10-26 18:00:00+00:00,72.25,141.91666666666666
2024-10-26 19:00:00+00:00,46.25,145.21014492753625
2024-10-26 20:00:00+00:00,42.666666666666664,148.85069444444443
2024-10-26 21:00:00+00:00,40.75,156.88888888888889
2024-10-26 22:00:00+00:00,39.583333333333336,165.76388888888889
2024-10-26 23:00:00+00:00,37.416666666666664,173.86111111111111
2024-10-27 01:00:00+00:00,48.416666666666664,181.96527777777774
2024-10-27 02:00:00+00:00,52.166666666666664,190.29861111111111
2024-10-27 03:00:00+00:00,95.83333333333333,196.73611111111111
2024-10-27 04:00:00+00:00,124.83333333333333,201.89583333333334
2024-10-27 05:00:00+00:00,60.75,205.06944444444446
2024-10-27 06:00:00+00:00,54.333333333333336,207.6111111111111
2024-10-27 07:00:00+00:00,47.083333333333336,206.7777777777778
2024-10-27 08:00:00+00:00,35.583333333333336,204.2048611111111
2024-10-27 09:00:00+00:00,26.833333333333332,203.3472222222222
2024-10-27 10:00:00+00:00,24.0,205.10416666666666
2024-10-27 11:00:00+00:00,21.5,205.875
2024-10-27 12:00:00+00:00,19.916666666666668,207.63541666666666
2024-10-27 13:00:00+00:00,25.0,208.48263888888889
2024-10-27 14:00:00+00:00,31.333333333333332,206.45833333333334
2024-10-27 15:00:00+00:00,68.5,204.70833333333334
2024-10-27 16:00:00+00:00,80.75,201.10416666666666
2024-10-27 17:00:00+00:00,80.41666666666667,196.55208333333334
2024-10-27 18:00:00+00:00,88.0,191.6145833333333
2024-10-27 19:00:00+00:00,79.91666666666667,185.5034722222222
2024-10-27 20:00:00+00:00,93.66666666666667,178.3611111111111
2024-10-27 21:00:00+00:00,74.33333333333333,170.44791666666666
2024-10-27 22:00:00+00:00,57.25,162.34027777777777
2024-10-27 23:00:00+00:00,67.75,153.24652777777777
2024-10-28 00:00:00+00:00,69.33333333333333,144.68055555555554
2024-10-28 01:00:00+00:00,73.58333333333333,136.51388888888889
