ts,actual,forecast
2024-11-10 23:00:00+00:00,198.91666666666666,139.33934971904358
2024-11-11 00:00:00+00:00,193.91666666666666,193.32102780004928
2024-11-11 01:00:00+00:00,182.25,190.0029685802992
2024-11-11 02:00:00+00:00,159.91666666666666,178.23238103051605
2024-11-11 03:00:00+00:00,166.16666666666666,154.91246968075987
2024-11-11 04:00:00+00:00,205.41666666666666,158.16222159932562
2024-11-11 05:00:00+00:00,229.5,194.4761243553941
2024-11-11 06:00:00+00:00,230.33333333333334,193.0944007767373
2024-11-11 07:00:00+00:00,227.25,209.86379415181523
2024-11-11 08:00:00+00:00,189.16666666666666,211.31222841241808
2024-11-11 09:00:00+00:00,235.5,189.5961669866937
2024-11-11 10:00:00+00:00,242.66666666666666,215.82538964179543
2024-11-11 11:00:00+00:00,212.91666666666666,231.39288944131212
2024-11-11 12:00:00+00:00,211.83333333333334,208.3346762407878
2024-11-11 13:00:00+00:00,213.41666666666666,207.62101726120196
2024-11-11 14:00:00+00:00,210.83333333333334,204.1667722014193
2024-11-11 15:00:00+00:00,211.83333333333334,204.23387263849065
2024-11-11 16:00:00+00:00,200.16666666666666,206.82079916232297
2024-11-11 17:00:00+00:00,170.33333333333334,201.86864264134778
2024-11-11 18:00:00+00:00,212.25,174.3386662709947
2024-11-11 19:00:00+00:00,194.08333333333334,197.94986747861577
2024-11-11 20:00:00+00:00,222.33333333333334,183.02633274555885
2024-11-11 21:00:00+00:00,240.08333333333334,196.54009109234093
2024-11-11 22:00:00+00:00,237.66666666666666,211.9282814513447
2024-11-11 23:00:00+00:00,242.66666666666666,214.58096403285523
2024-11-12 00:00:00+00:00,232.25,229.17784115693271
2024-11-12 01:00:00+00:00,226.25,218.28565763165872
2024-11-12 02:00:00+00:00,216.25,209.51361310885022
2024-11-12 03:00:00+00:00,223.25,208.7075822977867
2024-11-12 04:00:00+00:00,225.83333333333334,213.97236164764456
2024-11-12 05:00:00+00:00,205.41666666666666,212.23525925779833
2024-11-12 06:00:00+00:00,197.0,190.6591497533737
2024-11-12 07:00:00+00:00,204.25,189.92628869786304
2024-11-12 08:00:00+00:00,190.75,199.72302288983096
2024-11-12 09:00:00+00:00,185.25,194.3234955834997
2024-11-12 10:00:00+00:00,172.41666666666666,180.07963325418683
2024-11-12 11:00:00+00:00,174.66666666666666,169.81196176657463
2024-11-12 12:00:00+00:00,181.0,170.07642304856603
2024-11-12 13:00:00+00:00,179.16666666666666,164.51199240646832
2024-11-12 14:00:00+00:00,179.66666666666666,157.62598272997602
2024-11-12 15:00:00+00:00,198.5,160.2619630072323
2024-11-12 16:00:00+00:00,230.83333333333334,193.1138506570357
2024-11-12 17:00:00+00:00,211.75,204.16206183424518
2024-11-12 18:00:00+00:00,174.58333333333334,206.46464908033397
2024-11-12 19:00:00+00:00,187.0,166.97825096069147
2024-11-12 20:00:00+00:00,219.41666666666666,180.18972180220828
2024-11-12 21:00:00+00:00,216.5,202.9215460052415
2024-11-12 22:00:00+00:00,203.91666666666666,207.1275964926142
2024-11-12 23:00:00+00:00,196.75,197.44231473716377
2024-11-13 00:00:00+00:00,181.66666666666666,196.55543586381668
2024-11-13 01:00:00+00:00,171.66666666666666,178.31652075794278
2024-11-13 02:00:00+00:00,165.5,168.44233353729476
2024-11-13 03:00:00+00:00,141.66666666666666,160.8862717117989
2024-11-13 04:00:00+00:00,129.91666666666666,148.700988677669
2024-11-13 05:00:00+00:00,177.16666666666666,142.05800142873193
2024-11-13 06:00:00+00:00,177.58333333333334,163.60391125155667
2024-11-13 07:00:00+00:00,168.66666666666666,165.2415968805444
2024-11-13 08:00:00+00:00,154.16666666666666,157.8401363297233
2024-11-13 09:00:00+00:00,150.58333333333334,159.79910224301594
2024-11-13 10:00:00+00:00,154.0,153.16269598826642
2024-11-13 11:00:00+00:00,143.41666666666666,157.62226658929973
2024-11-13 12:00:00+00:00,166.0,142.16776733580167
2024-11-13 13:00:00+00:00,159.83333333333334,151.90595545771745
2024-11-13 14:00:00+00:00,149.41666666666666,141.12250625806445
2024-11-13 15:00:00+00:00,121.41666666666667,144.47734250910167
2024-11-13 16:00:00+00:00,69.91666666666667,142.51875283298108
2024-11-13 17:00:00+00:00,59.333333333333336,82.70638897543449
2024-11-13 18:00:00+00:00,55.75,73.59431139475083
