ts,actual,forecast
2024-10-25 21:00:00+00:00,76.08333333333333,53.416666666666664
2024-10-25 22:00:00+00:00,67.58333333333333,53.791666666666664
2024-10-25 23:00:00+00:00,69.41666666666667,53.666666666666664
2024-10-26 00:00:00+00:00,71.66666666666667,54.625
2024-10-26 01:00:00+00:00,73.08333333333333,55.23333333333333
2024-10-26 02:00:00+00:00,71.25,55.77777777777777
2024-10-26 03:00:00+00:00,76.0,55.92857142857143
2024-10-26 04:00:00+00:00,76.08333333333333,56.23958333333333
2024-10-26 05:00:00+00:00,77.5,58.361111111111114
2024-10-26 06:00:00+00:00,76.75,60.68333333333332
2024-10-26 07:00:00+00:00,74.58333333333333,61.962121212121204
2024-10-26 08:00:00+00:00,76.16666666666667,62.729166666666664
2024-10-26 09:00:00+00:00,71.0,62.53846153846154
2024-10-26 10:00:00+00:00,66.91666666666667,62.33333333333333
2024-10-26 11:00:00+00:00,66.08333333333333,62.12777777777777
2024-10-26 12:00:00+00:00,71.83333333333333,62.08333333333333
2024-10-26 13:00:00+00:00,71.0,62.26960784313725
2024-10-26 14:00:00+00:00,72.25,63.416666666666664
2024-10-26 15:00:00+00:00,71.75,65.23684210526316
2024-10-26 16:00:00+00:00,71.0,65.43333333333334
2024-10-26 17:00:00+00:00,74.0,65.64682539682539
2024-10-26 18:00:00+00:00,72.16666666666667,65.60227272727273
2024-10-26 19:00:00+00:00,63.916666666666664,65.53260869565217
2024-10-26 20:00:00+00:00,61.916666666666664,65.80555555555556
2024-10-26 21:00:00+00:00,61.416666666666664,66.75
2024-10-26 22:00:00+00:00,61.75,67.30902777777779
2024-10-26 23:00:00+00:00,59.25,67.97569444444444
2024-10-27 01:00:00+00:00,59.75,68.56597222222221
2024-10-27 02:00:00+00:00,61.0,69.20833333333333
2024-10-27 03:00:00+00:00,60.5,69.73958333333333
2024-10-27 04:00:00+00:00,59.5,70.53819444444444
2024-10-27 05:00:00+00:00,57.583333333333336,71.27430555555556
2024-10-27 06:00:00+00:00,54.666666666666664,71.36458333333333
2024-10-27 07:00:00+00:00,55.583333333333336,71.16319444444444
2024-10-27 08:00:00+00:00,58.166666666666664,71.15625
2024-10-27 09:00:00+00:00,58.0,71.36458333333333
2024-10-27 10:00:00+00:00,56.5,71.8125
2024-10-27 11:00:00+00:00,58.25,72.11458333333333
2024-10-27 12:00:00+00:00,56.083333333333336,72.39930555555556
2024-10-27 13:00:00+00:00,55.0,72.83333333333333
2024-10-27 14:00:00+00:00,52.666666666666664,73.07291666666667
2024-10-27 15:00:00+00:00,50.916666666666664,72.62847222222221
2024-10-27 16:00:00+00:00,48.75,71.53472222222221
2024-10-27 17:00:00+00:00,52.083333333333336,71.6111111111111
2024-10-27 18:00:00+00:00,64.08333333333333,71.78125
2024-10-27 19:00:00+00:00,64.91666666666667,72.09375
2024-10-27 20:00:00+00:00,70.16666666666667,72.09027777777779
2024-10-27 21:00:00+00:00,68.5,71.66666666666667
2024-10-27 22:00:00+00:00,65.16666666666667,71.05555555555556
2024-10-27 23:00:00+00:00,63.833333333333336,70.8125
2024-10-28 00:00:00+00:00,62.666666666666664,70.38888888888889
2024-10-28 01:00:00+00:00,66.58333333333333,69.89236111111111
2024-10-28 02:00:00+00:00,68.16666666666667,69.38888888888889
2024-10-28 03:00:00+00:00,68.08333333333333,68.94097222222221
2024-10-28 04:00:00+00:00,69.08333333333333,68.25347222222221
2024-10-28 05:00:00+00:00,76.66666666666667,67.48263888888889
2024-10-28 06:00:00+00:00,72.0,66.53125
2024-10-28 07:00:00+00:00,65.75,65.64930555555556
2024-10-28 08:00:00+00:00,62.666666666666664,64.96527777777779
2024-10-28 09:00:00+00:00,60.333333333333336,64.20833333333333
2024-10-28 10:00:00+00:00,56.916666666666664,63.604166666666664
2024-10-28 11:00:00+00:00,56.083333333333336,63.24305555555555
2024-10-28 12:00:00+00:00,65.91666666666667,62.826388888888886
2024-10-28 13:00:00+00:00,60.916666666666664,62.125
2024-10-28 14:00:00+00:00,61.5,61.361111111111114
2024-10-28 15:00:00+00:00,61.833333333333336,60.47222222222223
2024-10-28 16:00:00+00:00,55.25,59.51388888888889
2024-10-28 17:00:00+00:00,54.833333333333336,58.72569444444445
2024-10-28 18:00:00+00:00,52.583333333333336,58.3125
2024-10-28 19:00:00+00:00,54.416666666666664,58.010416666666664
2024-10-28 20:00:00+00:00,56.0,58.270833333333336
2024-10-28 21:00:00+00:00,59.166666666666664,58.54513888888889
2024-10-28 22:00:00+00:00,62.0,58.701388888888886
2024-10-28 23:00:00+00:00,65.33333333333333,58.78819444444445
2024-10-29 00:00:00+00:00,66.75,58.93055555555555
2024-10-29 01:00:00+00:00,67.66666666666667,59.21527777777778
2024-10-29 02:00:00+00:00,69.75,59.513888888888886
2024-10-29 03:00:00+00:00,68.66666666666667,59.829861111111114
2024-10-29 04:00:00+00:00,68.08333333333333,60.229166666666664
2024-10-29 05:00:00+00:00,75.5,61.024305555555564
2024-10-29 06:00:00+00:00,95.91666666666667,61.74652777777778
2024-10-29 07:00:00+00:00,99.25,62.17013888888889
2024-10-29 08:00:00+00:00,81.91666666666667,62.357638888888886
2024-10-29 09:00:00+00:00,108.33333333333333,62.454861111111114
2024-10-29 10:00:00+00:00,114.83333333333333,62.47222222222222
2024-10-29 11:00:00+00:00,77.25,62.38194444444445
2024-10-29 12:00:00+00:00,66.33333333333333,62.791666666666664
2024-10-29 13:00:00+00:00,61.5,63.03819444444445
2024-10-29 14:00:00+00:00,70.08333333333333,63.40625
2024-10-29 15:00:00+00:00,70.58333333333333,63.86111111111111
2024-10-29 16:00:00+00:00,69.75,64.13194444444444
2024-10-29 17:00:00+00:00,64.33333333333333,64.24652777777779
2024-10-29 18:00:00+00:00,61.916666666666664,63.767361111111114
2024-10-29 19:00:00+00:00,58.333333333333336,63.329861111111114
2024-10-29 20:00:00+00:00,56.666666666666664,62.739583333333336
2024-10-29 21:00:00+00:00,59.0,62.350694444444436
2024-10-29 22:00:00+00:00,59.0,62.21875
2024-10-29 23:00:00+00:00,57.166666666666664,62.28125
